HEAD	PHRASE	FREQ
minds	<M> 's minds	6536
rights	<W> 's rights	6512
sex	<W> sex	3520
movement	<W> 's movement	3393
workers	<W> workers	3318
hearts	<M> 's hearts	3060
lives	<W> 's lives	2846
students	<W> students	2661
voice	<W> voice	2657
sex	<M> sex	2432
body	<W> body	2425
work	<W> 's work	2346
souls	<M> 's souls	2211
education	<W> education	2193
issues	<W> 's issues	2151
sexuality	<W> sexuality	2034
teachers	<W> teachers	1945
studies	<W> 's studies	1943
beauty	<W> beauty	1935
room	<M> 's room	1901
lives	<M> 's lives	1872
voice	<M> voice	1819
bodies	<W> 's bodies	1593
gender	<M> gender	1588
gender	<W> gender	1587
students	<M> students	1519
eyes	<M> 's eyes	1505
suffrage	<W> 's suffrage	1440
groups	<W> 's groups	1431
health	<W> 's health	1401
child	<M> child	1395
form	<W> form	1366
character	<W> character	1358
mind	<W> mind	1336
slaves	<W> slaves	1334
prisoners	<W> prisoners	1280
characters	<W> characters	1262
organizations	<W> 's organizations	1262
voices	<M> 's voices	1244
writers	<W> writers	1241
children	<M> children	1219
candidates	<W> candidates	1180
patients	<W> patients	1170
line	<M> line	1156
figure	<W> figure	1141
education	<W> 's education	1118
liberation	<W> 's liberation	1118
voices	<W> 's voices	1082
line	<W> line	1079
employees	<W> employees	1069
dominance	<M> dominance	1066
athletes	<W> athletes	1033
faces	<M> 's faces	1005
hands	<M> 's hands	1003
workers	<M> workers	996
servants	<W> servants	953
rats	<M> rats	945
children	<W> children	922
body	<M> body	905
bird	<M> bird	902
magazines	<W> 's magazines	900
population	<M> population	892
members	<W> members	883
teachers	<M> teachers	873
leaders	<W> leaders	862
roles	<W> 's roles	834
society	<W> society	831
attire	<M> attire	805
work	<M> 's work	796
rats	<W> rats	792
sexuality	<W> 's sexuality	792
suffrage	<W> suffrage	791
entrepreneurs	<W> entrepreneurs	790
friends	<W> friends	789
patients	<M> patients	787
clothes	<M> 's clothes	767
child	<W> child	749
empowerment	<W> 's empowerment	746
clothes	<W> 's clothes	737
offenders	<W> offenders	737
domination	<M> domination	713
slave	<W> slave	708
power	<M> power	696
voices	<W> voices	694
circumcision	<W> circumcision	686
bodies	<M> 's bodies	682
friends	<M> friends	679
thoughts	<M> 's thoughts	668
voices	<M> voices	655
population	<W> population	650
shoulders	<M> 's shoulders	649
experiences	<W> 's experiences	648
bones	dead <M> 's bones	646
heart	<W> heart	646
characters	<M> characters	643
status	<W> 's status	642
nature	<W> nature	637
clothing	<W> 's clothing	633
heads	<M> 's heads	632
heir	<M> heir	627
violence	<M> violence	614
flowers	<M> flowers	609
slaves	<M> slaves	608
identity	<M> identity	605
clothing	<M> 's clothing	602
movements	<W> 's movements	602
oppression	<W> 's oppression	601
clubs	<W> 's clubs	596
sexuality	<M> sexuality	592
virtue	<W> virtue	589
history	<W> 's history	589
principle	<W> principle	587
activists	<W> activists	584
patient	<W> patient	561
infanticide	<W> infanticide	557
power	<W> power	551
authority	<M> authority	548
employment	<W> 's employment	546
inmates	<W> inmates	546
figure	<M> figure	538
artists	<W> artists	537
folks	<W> folks	533
equality	<W> 's equality	525
attire	<W> attire	524
bodies	<W> bodies	522
issue	<M> issue	521
employment	<W> employment	513
ratio	<W> ratio	512
side	<W> side	502
members	<M> members	496
mind	<M> mind	495
readers	<W> readers	494
interests	<W> 's interests	490
employees	<M> employees	485
dress	<W> dress	484
partner	<M> partner	484
identity	<W> identity	482
politicians	<W> politicians	481
influence	<W> influence	477
flowers	<W> flowers	469
faces	<W> 's faces	467
participation	<W> 's participation	459
homosexuality	<M> homosexuality	457
voters	<W> voters	456
mutilation	<W> genital mutilation	456
legislators	<W> legislators	454
empowerment	<W> empowerment	451
figures	<W> figures	448
respondents	<W> respondents	447
participants	<W> participants	445
tract	<W> genital tract	444
roles	<W> roles	443
respondents	<M> respondents	439
quarters	<W> 's quarters	435
prisoners	<M> prisoners	427
colleges	<W> 's colleges	424
friend	<W> friend	424
relatives	<M> relatives	424
rape	<M> rape	420
labor	<W> labor	418
loveliness	<W> loveliness	416
infertility	<M> infertility	413
victims	<W> victims	409
hearts	<W> 's hearts	403
gaze	<M> gaze	403
migrants	<W> migrants	402
consciences	<M> 's consciences	401
labour	<W> labour	401
privilege	<M> privilege	398
choice	<W> choice	395
orgasm	<W> orgasm	394
folk	<W> folk	392
hand	<W> hand	391
breast	<W> breast	388
servants	<M> servants	386
managers	<W> managers	385
eyes	<W> 's eyes	383
athletes	<M> athletes	382
dress	<W> 's dress	381
officers	<W> officers	380
emancipation	<W> 's emancipation	380
rights	<W> 's human rights	380
offspring	<M> offspring	376
movement	<W> 's liberation movement	375
soldiers	<W> soldiers	374
physicians	<W> physicians	373
actions	<M> 's actions	372
development	<W> 's development	371
heirs	<M> heirs	369
movement	<W> 's rights movement	367
charms	<W> charms	366
companionship	<W> companionship	365
parent	<M> parent	364
character	<M> character	359
system	<W> reproductive system	354
parts	<W> parts	354
element	<W> element	353
