HEAD	PHRASE	FREQ
life	<M> 's life	13026
mind	<M> 's mind	10580
face	<M> 's face	9132
heart	<M> 's heart	8428
right	<W> 's right	7516
voice	<M> 's voice	7184
voice	<W> 's voice	7065
hand	<M> 's hand	6918
eye	<M> 's eye	6725
life	<W> 's life	5758
head	<M> 's head	5372
soul	<M> 's soul	5305
nature	<M> 's nature	4688
face	<W> 's face	4317
movement	<W> 's movement	4246
name	<M> 's name	4226
body	<M> 's body	4174
body	<W> 's body	3915
heart	<W> 's heart	3813
suffrage	<W> suffrage	3726
voice	<W> voice	3613
worker	<W> worker	3576
work	<M> 's work	3554
sex	<W> sex	3541
work	<W> 's work	3480
student	<W> student	3038
body	<W> body	3037
eye	<W> 's eye	2961
child	<M> child	2876
hand	<W> 's hand	2784
character	<W> character	2642
voice	<M> voice	2632
sex	<M> sex	2467
character	<M> 's character	2384
teacher	<W> teacher	2350
arm	<M> 's arm	2347
issue	<W> 's issue	2308
education	<W> education	2199
room	<M> 's room	2150
face	young <M> 's face	2105
slave	<W> slave	2100
shoulder	<M> 's shoulder	2074
sexuality	<W> sexuality	2042
love	<W> 's love	1962
beauty	<W> beauty	1959
study	<W> 's study	1957
eye	old <M> 's eye	1886
face	old <M> 's face	1825
suffrage	<W> 's suffrage	1786
wife	<M> 's wife	1784
estate	<M> 's estate	1775
thought	<M> 's thought	1774
patient	<W> patient	1773
child	<W> child	1752
student	<M> student	1713
group	<W> 's group	1707
name	<W> 's name	1652
gender	<M> gender	1651
health	<W> 's health	1628
figure	<W> figure	1627
gender	<W> gender	1607
dress	<W> 's dress	1579
spirit	<M> 's spirit	1577
house	<M> 's house	1553
form	<W> form	1546
writer	<W> writer	1501
prisoner	<W> prisoner	1483
friend	<W> friend	1474
organization	<W> 's organization	1470
mind	<W> mind	1441
servant	<W> servant	1427
wife	another <M> 's wife	1396
word	<M> 's word	1380
body	<M> body	1376
foot	<M> 's foot	1369
candidate	<W> candidate	1349
head	<W> 's head	1348
education	<W> 's education	1329
role	<W> 's role	1322
clothes	<M> 's clothes	1305
employee	<W> employee	1277
power	<M> power	1273
eye	young <M> 's eye	1271
