HEAD	PHRASE	FREQ
<M>	young <M>	34075
<W>	young <W>	17665
<M>	white <M>	16801
<M>	good <M>	12892
<M>	great <M>	11122
<W>	black <W>	9499
<W>	pregnant <W>	9303
<M>	old <M>	8857
<M>	wise <M>	6968
<M>	black <M>	6471
<M>	armed <M>	6411
<W>	white <W>	6407
<W>	married <W>	6172
<M>	honest <M>	5179
<M>	dead <M>	5000
<M>	gay <M>	4961
<M>	business <M>	4900
<W>	american <W>	4778
<M>	brave <M>	4670
<W>	older <W>	4316
<W>	old <W>	4300
<W>	postmenopausal <W>	3826
<M>	free <M>	3608
<M>	bad <M>	3563
<M>	strong <M>	3435
<M>	learned <M>	3389
<M>	older <M>	3239
<W>	african american <W>	3150
<M>	rich <M>	3064
<M>	ordinary <M>	3031
<M>	wicked <M>	3027
<W>	muslim <W>	2875
<M>	public <M>	2559
<W>	beautiful <W>	2558
<M>	literary <M>	2533
<M>	scientific <M>	2511
<M>	medical <M>	2444
<W>	poor <W>	2390
<W>	single <W>	2384
<M>	christian <M>	2368
<M>	poor <M>	2304
<W>	indian <W>	2251
<M>	working <M>	2206
<M>	military <M>	2196
<M>	holy <M>	2188
<M>	married <M>	2177
<M>	nearly <M>	2174
<M>	dozen <M>	2128
<M>	living <M>	2114
<M>	younger <M>	2042
<W>	younger <W>	2013
<W>	working <W>	1991
<M>	mortal <M>	1987
<W>	class <W>	1976
<W>	good <W>	1950
<M>	new <M>	1914
<M>	different <M>	1824
<M>	wounded <M>	1805
<M>	better <M>	1776
<M>	common <M>	1759
<M>	professional <M>	1746
<M>	evil <M>	1631
<M>	practical <M>	1600
<M>	real <M>	1594
<M>	enlisted <M>	1563
<M>	educated <M>	1532
<M>	grown <M>	1507
<M>	individual <M>	1474
<M>	certain <M>	1433
<M>	american <M>	1419
<M>	union <M>	1403
<W>	pretty <W>	1378
<M>	able <M>	1372
<W>	battered <W>	1364
<W>	adult <W>	1353
<M>	little <M>	1324
<W>	rural <W>	1315
<W>	native <W>	1295
<M>	single <M>	1288
<W>	jewish <W>	1262
<W>	unmarried <W>	1257
<M>	african american <M>	1253
<W>	elderly <W>	1187
<W>	chinese <W>	1185
<M>	fighting <M>	1163
<M>	civilized <M>	1143
<W>	premenopausal <W>	1137
<M>	intelligent <M>	1125
<M>	us <M>	1124
<W>	japanese <W>	1100
<W>	educated <W>	1098
<W>	especially <W>	1096
<M>	religious <M>	1062
<M>	sinful <M>	1048
<W>	african <W>	1041
<M>	aged <M>	1014
<M>	emboitement <M>	994
<M>	adult <M>	978
<M>	colored <M>	978
<W>	christian <W>	967
<M>	elderly <M>	960
<W>	english <W>	930
<W>	aged <W>	913
<M>	wealthy <M>	896
<M>	distinguished <M>	891
<M>	true <M>	889
<M>	strange <M>	875
<M>	eminent <M>	874
<M>	minded <M>	860
<M>	clever <M>	855
<M>	thoughtful <M>	830
<M>	big <M>	829
<M>	thinking <M>	824
<W>	college <W>	824
<M>	drunken <M>	820
<M>	college <M>	811
<M>	desperate <M>	811
<M>	blind <M>	810
<M>	dying <M>	810
<W>	menopausal <W>	808
<M>	newspaper <M>	801
<W>	local <W>	799
<M>	mounted <M>	783
<W>	french <W>	782
<M>	innocent <M>	768
<M>	sensible <M>	764
<W>	southern <W>	756
<W>	us <W>	755
<M>	weak <M>	752
<W>	asian <W>	749
<W>	certain <W>	724
<W>	obese <W>	710
<M>	private <M>	706
<M>	reasonable <M>	703
<M>	sick <M>	703
<W>	individual <W>	697
<W>	fair <W>	689
<M>	ignorant <M>	671
<M>	heterosexual <M>	670
<M>	powerful <M>	670
<M>	looking <M>	661
<M>	enough <M>	659
<W>	mostly <W>	658
<M>	healthy <M>	657
<M>	lesser <M>	652
<M>	southern <M>	651
<M>	red <M>	648
<W>	immigrant <W>	639
<M>	wild <M>	638
<W>	heterosexual <W>	638
<W>	healthy <W>	633
<M>	famous <M>	629
<W>	western <W>	625
<M>	trained <M>	624
<M>	northern <M>	612
<W>	indigenous <W>	610
<W>	slave <W>	610
<M>	homosexual <M>	605
<W>	german <W>	605
<W>	even <W>	603
<M>	worldly <M>	600
<M>	small <M>	593
<M>	class <M>	592
<M>	leading <M>	582
<M>	another <M>	581
<W>	european <W>	575
<W>	ordinary <W>	575
<M>	ambitious <M>	567
<W>	different <W>	566
<W>	professional <W>	565
<M>	modern <M>	564
<M>	tall <M>	557
<M>	ungodly <M>	554
<M>	primitive <M>	550
<M>	muslim <M>	543
<M>	righteous <M>	539
<M>	noble <M>	532
<M>	medicine <M>	528
<M>	honorable <M>	527
<M>	pious <M>	526
<M>	railroad <M>	521
<W>	foreign <W>	519
<W>	naked <W>	509
<M>	normal <M>	508
<W>	aboriginal <W>	502
<M>	busy <M>	500
<M>	hungry <M>	499
<M>	worthy <M>	496
<W>	real <W>	489
<W>	migrant <W>	488
<M>	handsome <M>	487
<M>	jewish <M>	485
<W>	another <W>	483
<M>	local <M>	482
<W>	abused <W>	479
<M>	bis <M>	477
<M>	virtuous <M>	477
<M>	superior <M>	477
<W>	strong <W>	476
<M>	mostly <M>	475
<M>	earnest <M>	475
<M>	mere <M>	470
<M>	mighty <M>	468
<W>	u.s. <W>	461
<M>	foolish <M>	455
<M>	even <M>	454
<W>	strange <W>	454
<M>	honourable <M>	451
<W>	hispanic <W>	451
<W>	elite <W>	450
<W>	mexican <W>	441
<W>	refugee <W>	441
<M>	savage <M>	437
<W>	modern <W>	437
<M>	every <M>	437
<M>	unmarried <M>	436
<W>	divorced <W>	436
<W>	particularly <W>	432
<W>	attractive <W>	430
<M>	rough <M>	428
<M>	indian <M>	427
<M>	prominent <M>	426
<W>	russian <W>	425
<W>	peasant <W>	423
<W>	infected <W>	417
<M>	angry <M>	416
<M>	godly <M>	415
<M>	university <M>	410
<M>	successful <M>	407
<W>	dressed <W>	405
<M>	loyal <M>	405
<W>	turkish <W>	405
<M>	decent <M>	403
<M>	experienced <M>	401
<M>	chinese <M>	401
<M>	violent <M>	400
<M>	wiser <M>	399
<W>	virtuous <W>	395
<M>	respectable <M>	394
<W>	clever <W>	393
<W>	fallen <W>	393
<W>	hindu <W>	393
<M>	young black <M>	391
<W>	british <W>	389
<M>	particular <M>	387
<M>	straight <M>	385
<M>	made <M>	383
<M>	inspired <M>	376
<M>	inferior <M>	376
<M>	illustrious <M>	375
<M>	plain <M>	374
<W>	free <W>	374
<W>	bad <W>	373
<M>	competent <M>	372
<M>	prudent <M>	371
<M>	capable <M>	371
<M>	civilised <M>	367
<M>	devout <M>	363
<M>	thy <M>	360
<M>	idle <M>	360
<M>	simple <M>	359
<W>	italian <W>	355
<M>	picked <M>	354
<M>	sober <M>	350
<M>	selfish <M>	347
<M>	natural <M>	347
<M>	faithful <M>	346
<M>	slavery <M>	345
<M>	skilled <M>	344
<M>	laboring <M>	342
<W>	lesbian <W>	342
<M>	western <M>	340
<W>	born <W>	338
<W>	respectable <W>	337
<M>	fine <M>	337
<M>	valiant <M>	333
<M>	bodied <M>	329
<M>	seafaring <M>	328
<M>	asian <M>	327
<W>	spanish <W>	326
<M>	bearded <M>	326
<W>	% <W>	325
<W>	loose <W>	325
<W>	religious <W>	320
<W>	arab <W>	319
<M>	naked <M>	318
<W>	noble <W>	318
<W>	normal <W>	317
<M>	excited <M>	316
<M>	approximately <M>	311
<M>	serious <M>	311
<W>	employed <W>	310
<M>	active <M>	309
<M>	gallant <M>	308
<M>	half <M>	308
<W>	weak <W>	307
<M>	mean <M>	307
<W>	negro <W>	305
<M>	spiritual <M>	305
<M>	unarmed <M>	304
<M>	fat <M>	304
<W>	vietnamese <W>	303
<M>	enlightened <M>	302
<W>	asian american <W>	299
<W>	afghan <W>	298
<W>	lovely <W>	297
<W>	minority <W>	296
<W>	irish <W>	294
<M>	* <M>	294
<W>	diabetic <W>	291
<W>	rich <W>	289
<W>	incarcerated <W>	289
<M>	average <M>	288
<W>	wealthy <W>	288
<M>	japanese <M>	288
<M>	grave <M>	287
<M>	excellent <M>	284
<M>	happy <M>	282
<W>	risk <W>	282
<M>	homeless <M>	281
<M>	influential <M>	280
<M>	ail <M>	279
<W>	urban <W>	278
<W>	income <W>	277
<M>	fresh <M>	276
<W>	healthy postmenopausal <W>	276
<M>	rational <M>	275
<M>	european <M>	274
<M>	fallen <M>	274
<M>	moderate <M>	273
<W>	little <W>	272
<W>	catholic <W>	271
<W>	roman <W>	271
<W>	korean <W>	270
<M>	proud <M>	270
<W>	village <W>	269
<M>	starving <M>	269
<M>	jackson 's <M>	269
<W>	greek <W>	268
<W>	holy <W>	266
<M>	born <M>	266
<M>	perfect <M>	265
<W>	silly <W>	264
<W>	republican <W>	264
<W>	handsome <W>	264
<M>	hard <M>	262
<M>	marching <M>	262
<M>	lawless <M>	261
<W>	egyptian <W>	260
<W>	active <W>	259
<W>	fine <W>	258
<M>	smaller <M>	258
<M>	greater <M>	258
<M>	unemployed <M>	257
<W>	fat <W>	257
<M>	vain <M>	255
<W>	positive <W>	251
<W>	menstruating <W>	251
<M>	various <M>	249
<W>	dozen <W>	247
<W>	society <W>	246
<M>	remarkable <M>	246
<W>	farm <W>	244
<M>	hearted <M>	243
<M>	guilty <M>	243
<M>	weary <M>	242
<W>	trafficked <W>	241
<W>	overweight <W>	240
<M>	rate <M>	239
<M>	city <M>	239
<W>	bisexual <W>	239
<M>	morgan 's <M>	239
<M>	especially <M>	238
<M>	mountain <M>	237
<W>	childless <W>	237
<M>	british <M>	237
<M>	dangerous <M>	235
<W>	minded <W>	235
<W>	looking <W>	234
<M>	african <M>	233
<M>	lost <M>	232
<M>	tired <M>	232
<M>	cruel <M>	232
<W>	wise <W>	231
<M>	commercial <M>	230
<M>	celebrated <M>	229
<M>	drowning <M>	229
<W>	career <W>	228
<M>	% <M>	228
<W>	perimenopausal <W>	227
<M>	sane <M>	226
<M>	fallible <M>	226
<M>	ingenious <M>	226
<W>	canadian <W>	226
<W>	every <W>	225
<M>	bold <M>	224
<W>	thai <W>	224
<W>	lactating <W>	222
<W>	native american <W>	221
<W>	caucasian <W>	221
<M>	cultivated <M>	220
<M>	clad <M>	218
<M>	intellectual <M>	217
<M>	english <M>	217
<W>	nulliparous <W>	216
<W>	infertile <W>	216
<W>	human <W>	215
<M>	naval <M>	215
<W>	democratic <W>	214
<M>	unprincipled <M>	213
<M>	almost <M>	213
<M>	representative <M>	213
<W>	intelligent <W>	213
<M>	army <M>	212
<M>	useful <M>	211
<M>	dishonest <M>	209
<W>	veiled <W>	208
<M>	ever <M>	208
<M>	unknown <M>	207
<W>	fashionable <W>	207
<W>	innocent <W>	206
<W>	comfort <W>	206
<W>	center <W>	205
<W>	puerto rican <W>	205
<M>	fellow <M>	205
<M>	unscrupulous <M>	205
<M>	large <M>	205
<M>	around <M>	204
<M>	dressed <M>	204
<M>	designing <M>	204
<W>	helpless <W>	204
<M>	weaker <M>	204
<M>	hired <M>	202
<M>	wretched <M>	201
<W>	south asian <W>	201
<W>	grown <W>	200
<W>	nonpregnant <W>	200
<M>	stupid <M>	200
<M>	stronger <M>	199
<M>	everywhere <M>	198
<M>	conscientious <M>	198
<M>	con <M>	198
<W>	true <W>	198
<M>	important <M>	198
<W>	mature <W>	197
<W>	filipino <W>	194
<W>	iraqi <W>	194
<M>	uniformed <M>	193
<M>	obese <M>	193
<W>	mortal <W>	193
<W>	tribal <W>	193
<M>	headed <M>	192
<M>	ye <M>	192
<M>	tho <M>	190
<W>	fertile <W>	190
<M>	nice <M>	189
