HEAD	PHRASE	FREQ
<M>	young <M>	63602
<M>	white <M>	27325
<W>	young <W>	24061
<M>	old <M>	15444
<M>	good <M>	14042
<M>	great <M>	13443
<M>	wise <M>	10292
<W>	black <W>	9978
<W>	pregnant <W>	9644
<M>	black <M>	7723
<W>	old <W>	7456
<M>	armed <M>	7348
<W>	white <W>	6920
<W>	married <W>	6885
<M>	dead <M>	6430
<M>	brave <M>	5735
<M>	older <M>	5578
<M>	business <M>	5496
<M>	honest <M>	5451
<W>	older <W>	5324
<W>	american <W>	5215
<M>	gay <M>	5120
<M>	dozen <M>	4960
<M>	younger <M>	4403
<M>	bad <M>	4031
<M>	learned <M>	4003
<M>	strong <M>	3934
<W>	postmenopausal <W>	3844
<M>	free <M>	3705
<M>	red <M>	3685
<M>	rich <M>	3582
<M>	poor <M>	3562
<M>	wicked <M>	3549
<W>	poor <W>	3461
<M>	wounded <M>	3333
<W>	african american <W>	3223
<M>	medical <M>	3191
<W>	indian <W>	3142
<M>	holy <M>	3140
<W>	beautiful <W>	3114
<M>	ordinary <M>	3104
<M>	working <M>	2988
<W>	muslim <W>	2956
<M>	new <M>	2911
<W>	younger <W>	2866
<W>	single <W>	2729
<M>	scientific <M>	2722
<M>	best <M>	2721
<M>	literary <M>	2666
<M>	public <M>	2666
<M>	enlisted <M>	2617
<M>	married <M>	2590
<M>	military <M>	2554
<M>	christian <M>	2451
<W>	good <W>	2307
<M>	nearly <M>	2186
<M>	living <M>	2182
<W>	working <W>	2141
<W>	class <W>	2091
<M>	union <M>	2071
<M>	common <M>	2022
<M>	mortal <M>	1995
<M>	fighting <M>	1952
<M>	little <M>	1941
<M>	better <M>	1940
<M>	different <M>	1899
<M>	professional <M>	1853
<M>	evil <M>	1820
<W>	native <W>	1813
<M>	grown <M>	1726
<M>	practical <M>	1711
<M>	real <M>	1674
<M>	single <M>	1655
<W>	adult <W>	1634
<M>	american <M>	1613
<M>	educated <M>	1597
<M>	individual <M>	1543
<W>	pretty <W>	1537
<M>	able <M>	1516
<W>	especially <W>	1458
<M>	adult <M>	1450
<M>	big <M>	1437
<W>	jewish <W>	1435
<M>	certain <M>	1433
<W>	rural <W>	1429
<W>	battered <W>	1396
<M>	newspaper <M>	1384
<W>	unmarried <W>	1376
<W>	chinese <W>	1355
<M>	colored <M>	1353
<W>	elderly <W>	1341
<M>	african american <M>	1316
<M>	king 's <M>	1304
<W>	even <W>	1225
<M>	eminent <M>	1222
<M>	blind <M>	1215
<M>	religious <M>	1212
<M>	intelligent <M>	1211
<W>	educated <W>	1205
<M>	leading <M>	1200
<W>	japanese <W>	1198
<M>	strange <M>	1194
<M>	aged <M>	1193
<M>	distinguished <M>	1187
<M>	mounted <M>	1179
<M>	civilized <M>	1166
<W>	african <W>	1145
<W>	premenopausal <W>	1144
<M>	sick <M>	1124
<M>	us <M>	1124
<M>	elderly <M>	1119
<M>	medicine <M>	1107
<W>	christian <W>	1094
<M>	wild <M>	1067
<W>	english <W>	1064
<M>	sinful <M>	1055
<W>	aged <W>	1039
<W>	french <W>	1016
<W>	local <W>	1000
<M>	emboitement <M>	994
<M>	true <M>	992
<M>	wealthy <M>	957
<M>	clever <M>	946
<M>	desperate <M>	945
<M>	minded <M>	941
<M>	college <M>	940
<M>	drunken <M>	922
<M>	dying <M>	920
<M>	northern <M>	900
<M>	thoughtful <M>	881
<W>	southern <W>	881
<M>	even <M>	867
<W>	college <W>	866
<M>	thinking <M>	850
<M>	railroad <M>	840
<M>	powerful <M>	827
<M>	innocent <M>	827
<M>	first <M>	824
<M>	sensible <M>	811
<W>	menopausal <W>	808
<M>	southern <M>	807
<W>	certain <W>	802
<M>	weak <M>	797
<W>	german <W>	788
<W>	asian <W>	768
<M>	private <M>	765
<W>	fair <W>	763
<M>	looking <M>	761
<W>	us <W>	755
<M>	ignorant <M>	753
<W>	slave <W>	751
<M>	heterosexual <M>	749
<M>	famous <M>	733
<M>	half <M>	725
<M>	healthy <M>	722
<M>	local <M>	719
<M>	reasonable <M>	718
<M>	unfortunate <M>	717
<M>	small <M>	715
<M>	lesser <M>	715
<W>	obese <W>	715
<W>	individual <W>	713
<M>	class <M>	696
<M>	trained <M>	694
<W>	peasant <W>	693
<W>	immigrant <W>	690
<M>	noble <M>	686
<M>	primitive <M>	681
<M>	greatest <M>	680
<W>	mostly <W>	679
<W>	indigenous <W>	677
<W>	human <W>	676
<M>	hungry <M>	673
<W>	western <W>	667
<M>	worthy <M>	665
<W>	heterosexual <W>	663
<M>	homosexual <M>	660
<M>	enough <M>	659
<M>	wisest <M>	651
<W>	holy <W>	650
<W>	foreign <W>	648
<W>	healthy <W>	648
<M>	mighty <M>	647
<M>	pious <M>	645
<M>	rough <M>	619
<M>	modern <M>	618
<M>	worldly <M>	609
<W>	professional <W>	605
<W>	european <W>	599
<M>	normal <M>	599
<W>	different <W>	596
<M>	tall <M>	595
<M>	muslim <M>	593
<W>	village <W>	593
<M>	ambitious <M>	591
<W>	ordinary <W>	590
<M>	righteous <M>	588
<M>	indian <M>	587
<M>	jewish <M>	586
<M>	another <M>	581
<M>	ungodly <M>	579
<M>	mountain <M>	576
<W>	naked <W>	566
<W>	mexican <W>	561
<M>	slavery <M>	556
<M>	honorable <M>	555
<M>	unmarried <M>	555
<M>	busy <M>	550
<M>	illustrious <M>	544
<M>	handsome <M>	540
<M>	hired <M>	537
<W>	turkish <W>	535
<M>	successful <M>	534
<W>	aboriginal <W>	532
<M>	prominent <M>	531
<M>	savage <M>	531
<M>	earnest <M>	531
<W>	real <W>	530
<M>	human <M>	521
<W>	strong <W>	520
<M>	virtuous <M>	518
<W>	russian <W>	516
<W>	particularly <W>	512
<M>	superior <M>	509
<M>	right <M>	508
<W>	strange <W>	507
<M>	chief <M>	496
<M>	particular <M>	495
<W>	migrant <W>	494
<W>	arab <W>	493
<M>	condemned <M>	492
<M>	simple <M>	491
<W>	abused <W>	490
<M>	angry <M>	490
<M>	foolish <M>	487
<M>	university <M>	486
<W>	british <W>	486
<M>	experienced <M>	484
<M>	honourable <M>	484
<W>	negro <W>	484
<M>	mostly <M>	483
<W>	another <W>	483
<M>	laboring <M>	480
<M>	chinese <M>	479
<M>	bis <M>	477
<W>	attractive <W>	474
<W>	modern <W>	474
<W>	u.s. <W>	473
<W>	hindu <W>	472
<M>	bodied <M>	471
<W>	elite <W>	470
<M>	mere <M>	470
<W>	hispanic <W>	468
<M>	loyal <M>	466
<W>	dressed <W>	463
<M>	average <M>	463
<W>	refugee <W>	462
<W>	spanish <W>	459
<M>	godly <M>	458
<M>	gallant <M>	458
<W>	dozen <W>	454
<M>	western <M>	454
<W>	divorced <W>	453
<M>	violent <M>	452
<M>	secret service <M>	452
<W>	italian <W>	450
<M>	fine <M>	446
<M>	young black <M>	445
<M>	wretched <M>	445
<W>	virtuous <W>	441
<M>	every <M>	437
<M>	unhappy <M>	431
<W>	clever <W>	428
<M>	tired <M>	426
<M>	excellent <M>	424
<M>	decent <M>	423
<M>	state <M>	422
<M>	inferior <M>	422
<W>	infected <W>	417
<W>	free <W>	416
<M>	respectable <M>	416
<M>	wiser <M>	416
<W>	roman <W>	414
<M>	valiant <M>	414
<W>	bad <W>	413
<W>	fallen <W>	412
<M>	weary <M>	411
<M>	made <M>	410
<W>	little <W>	409
<M>	faithful <M>	409
<M>	straight <M>	408
<M>	bearded <M>	408
<W>	egyptian <W>	405
<M>	alpha <M>	405
<W>	noble <W>	401
<M>	naked <M>	401
<M>	inspired <M>	400
<M>	capable <M>	399
<M>	prudent <M>	398
<W>	respectable <W>	397
<M>	skilled <M>	395
<M>	plain <M>	395
<M>	missing <M>	394
<M>	guilty <M>	393
<W>	normal <W>	389
<M>	picked <M>	388
<M>	fallen <M>	387
<M>	devout <M>	384
<M>	competent <M>	384
<M>	cruel <M>	382
<M>	idle <M>	381
<M>	city <M>	377
<M>	sleeping <M>	375
<M>	marching <M>	375
<M>	excited <M>	374
<M>	selfish <M>	371
<M>	civilised <M>	367
<M>	dominant <M>	366
<M>	sober <M>	364
<M>	seafaring <M>	363
<M>	remarkable <M>	363
<M>	large <M>	363
<M>	asian <M>	362
<W>	lovely <W>	362
<M>	influential <M>	361
<W>	born <W>	361
<M>	smaller <M>	361
<M>	head <M>	360
<M>	strongest <M>	360
<M>	thy <M>	360
<M>	principal <M>	359
<W>	greek <W>	359
