HEAD	PHRASE	FREQ
<M>	<M> and <W>	134425
<M>	both <M> and <W>	19420
<W>	<W> and <M>	14358
<M>	<M> or <W>	13861
<M>	young <M> and <W>	4401
<W>	both <W> and <M>	2314
<M>	neither <M> nor <W>	1877
<M>	all <M> and <W>	1719
<W>	<W> than <M>	1339
<M>	old <M> and <W>	1331
<W>	<W> well <M>	1311
<M>	<M> than <W>	1308
<M>	many <M> and <W>	1253
<M>	every <M> and <W>	1228
<M>	one <M> and <W>	1227
<W>	<M> <W>	1185
<M>	either <M> or <W>	1158
<M>	two <M> and <W>	1129
<W>	more <W> than <M>	1107
<M>	black <M> and <W>	966
<W>	<W> or <M>	963
<M>	no <M> or <W>	876
<M>	more <M> than <W>	861
<M>	<M> well <W>	779
<M>	any <M> or <W>	703
<M>	<M> and <W> alike	696
<M>	three <M> and <W>	687
<M>	good <M> and <W>	676
<M>	<M> to <W>	669
<M>	white <M> and <W>	614
<M>	christian <M> and <W>	538
<M>	ordinary <M> and <W>	504
<M>	most <M> and <W>	503
<M>	some <M> and <W>	501
<M>	<W> <M>	498
<M>	older <M> and <W>	470
<M>	other <M> and <W>	468
<M>	first <M> and <W>	443
<M>	such <M> and <W>	442
<W>	two <W> and <M>	429
<M>	great <M> and <W>	421
<W>	<W> to <M>	410
<M>	four <M> and <W>	397
<W>	young <W> and <M>	384
<M>	<M> over <W>	382
<M>	individual <M> and <W>	377
<M>	working <M> and <W>	372
<M>	young <M> or <W>	364
<M>	five <M> and <W>	362
<M>	adult <M> and <W>	358
<M>	his <M> and <W>	293
<M>	<M> with <W>	290
<M>	each <M> and <W>	285
<M>	<M> from <W>	282
<W>	<W> for <M>	281
<M>	every <M> and every <W>	269
<M>	english <M> and <W>	266
<W>	<W> <M>	253
<M>	six <M> and <W>	250
<M>	american <M> and <W>	249
<M>	free <M> and <W>	248
<W>	<M> versus <W>	237
<M>	real <M> and <W>	237
<M>	about <M> and <W>	236
<M>	grown <M> and <W>	233
<W>	<W> with <M>	229
<M>	<M> and <W> were	228
<M>	few <M> and <W>	224
<M>	seven <M> and <W>	223
<W>	three <W> and <M>	222
<M>	average <M> and <W>	217
<M>	<M> for <W>	212
<W>	<W> of <M>	211
<M>	elderly <M> and <W>	210
<M>	brave <M> and <W>	210
<W>	black <W> and <M>	204
<M>	an old <M> and <W>	202
<M>	<M> and year for <W>	201
<M>	aged <M> and <W>	201
<M>	our <M> and <W>	193
<M>	strong <M> and <W>	193
<M>	healthy <M> and <W>	193
<M>	<M> and <W> whose	193
<M>	our young <M> and <W>	188
<W>	white <W> and <M>	188
<M>	only <M> and <W>	185
<M>	living <M> and <W>	185
<M>	several <M> and <W>	183
<W>	old <W> and <M>	182
<M>	modern <M> and <W>	180
<M>	gay <M> and <W>	174
<M>	it <M> and <W>	172
<M>	african american <M> and <W>	167
<M>	<M> and <W> are	166
<M>	noble <M> and <W>	166
<M>	<M> <W>	164
<M>	married <M> and <W>	164
<M>	<M> and <W> working	163
<M>	many young <M> and <W>	161
<M>	every <M> or <W>	158
<M>	eight <M> and <W>	157
<W>	one <W> and <M>	157
<M>	best <M> and <W>	157
<W>	many <W> <M>	156
<W>	many <W> and <M>	154
<M>	<M> against <W>	153
<M>	educated <M> and <W>	153
<W>	four <W> and <M>	153
<W>	fair <W> and <M>	152
<M>	<M> <W> and child	152
<W>	<W> child and <M>	149
<M>	dressed <M> and <W>	148
<M>	<M> and <W> living	147
<M>	better <M> and <W>	146
<M>	more <M> and <W>	144
<M>	single <M> and <W>	144
<W>	<W> per <M>	142
<W>	<W> from <M>	142
<M>	an old <M> and an <W>	141
<M>	average <M> or <W>	140
<W>	fewer <W> than <M>	137
<M>	holy <M> and <W>	137
<M>	younger <M> and <W>	135
<M>	<M> nor <W>	131
<M>	honest <M> and <W>	130
<W>	all <W> and <M>	129
<M>	dozen <M> and <W>	129
<M>	common <M> and <W>	128
<M>	little <M> and <W>	125
<M>	intelligent <M> and <W>	125
<M>	<W> 's <M>	123
<W>	<W> over <M>	121
<M>	ten <M> and <W>	121
<M>	one <M> or <W>	116
<W>	five <W> and <M>	115
<W>	neither <W> nor <M>	114
<M>	heterosexual <M> and <W>	114
<M>	<M> and not <W>	112
<M>	<M> of <W>	112
<W>	<M> 's <W>	112
<M>	unmarried <M> and <W>	111
<M>	poor <M> and <W>	110
<W>	<W> like <M>	110
violence	<M> violence against <W>	108
<M>	true <M> and <W>	107
violence	<M> 's violence against <W>	106
love	love of <M> for <W>	105
<M>	<M> or <W> is	103
<M>	<M> and <W> standing	103
ratio	ratio of <W> to <M>	102
<M>	their <M> and <W>	101
<M>	college <M> and <W>	100
<W>	<W> and <M> alike	100
<M>	many <M> <W>	100
<M>	nine <M> and <W>	97
<M>	<M> and <W> lived	97
<M>	<M> and <W> worked	95
<M>	<M> and <W> in world	94
<M>	each <M> or <W>	93
<W>	either <W> or <M>	91
ratio	ratio of <M> to <W>	91
<M>	<W> versus <M>	90
<M>	countless <M> and <W>	90
<M>	certain <M> and <W>	90
<M>	wise <M> and <W>	88
<W>	<W> and year for <M>	88
<M>	colored <M> and <W>	87
<M>	mature <M> and <W>	86
<M>	thinking <M> and <W>	86
<M>	few <M> or <W>	86
<M>	innocent <M> and <W>	86
<W>	<W> and not <M>	85
<M>	all <M> and all <W>	85
<W>	older <W> and <M>	85
<M>	naked <M> and <W>	84
<M>	<M> toward <W>	84
<M>	looking <M> and <W>	84
<W>	other <W> and <M>	83
<M>	thoughtful <M> and <W>	83
<M>	two <M> or <W>	83
<M>	distinguished <M> and <W>	82
<W>	poor <W> and <M>	81
<M>	all <M> and <W> merely player	81
<M>	both young <M> and <W>	81
<M>	<M> without <W>	80
<M>	enslaved <M> and <W>	78
<M>	indian <M> and <W>	78
<M>	successful <M> and <W>	78
<M>	normal <M> and <W>	77
<W>	<W> against <M>	76
<M>	jewish <M> and <W>	76
<M>	<M> by <W>	76
<M>	<M> and <W> in society	76
<M>	<M> and <W> made	76
<W>	<M> <W> and child	74
<M>	<M> and <W> in state	74
<M>	no <M> and <W>	74
<M>	% <M> and <W>	73
<M>	over <M> and <W>	73
<M>	every young <M> and <W>	73
<M>	french <M> and <W>	73
<M>	same <M> and <W>	73
<W>	beautiful <W> and <M>	73
<M>	famous <M> and <W>	72
<M>	minded <M> and <W>	72
<M>	homosexual <M> and <W>	72
<W>	<W> rather <M>	71
<M>	dead <M> and <W>	71
<M>	cultivated <M> and <W>	70
<M>	<M> and <W> of day	70
<M>	up <M> and <W>	70
<M>	<M> and <W> had	70
<M>	most <M> and all <W>	69
<M>	muslim <M> and <W>	69
<M>	twelve <M> and <W>	69
<M>	class <M> and <W>	69
<W>	seven <W> and <M>	68
<W>	six <W> and <M>	68
<M>	godly <M> and <W>	67
<M>	<M> and <W> work	67
<M>	nearly <M> and <W>	66
<M>	twenty <M> and <W>	66
<M>	<M> like <W>	66
<M>	<M> and <W> met	65
<M>	good <M> or <W>	64
<M>	<M> and <W> engaged	64
<M>	<M> and <W> together	64
<M>	native <M> and <W>	63
<M>	her <M> and <W>	63
<W>	asian american <W> and <M>	62
<M>	<M> and <W> '	62
<M>	we <M> and <W>	62
<M>	<M> and <W> came	62
<M>	<M> rather <W>	62
<M>	longer <M> and <W>	62
<M>	<M> and <W> sitting	61
<M>	another <M> or <W>	61
<M>	not <M> and <W>	61
<M>	not <M> or <W>	61
<M>	fifty <M> and <W>	60
<M>	human <M> and <W>	60
<M>	all young <M> and <W>	60
<M>	bad <M> and <W>	58
<M>	actual <M> and <W>	58
<M>	individual <M> or <W>	58
<W>	individual <W> and <M>	58
<M>	trained <M> and <W>	57
<M>	<M> and his <W>	57
<W>	some <W> and <M>	57
<M>	your <M> and <W>	57
<M>	<M> and some <W>	57
<M>	one <M> with <W>	57
<M>	many good <M> and <W>	57
<M>	<M> and <W> separately	56
<M>	<M> and <W> aged	56
<M>	irish <M> and <W>	56
<M>	earnest <M> and <W>	56
<W>	african american <W> and <M>	55
<M>	singing <M> and <W>	55
<M>	active <M> and <W>	55
<M>	<M> towards <W>	55
<M>	any <M> or any <W>	54
<M>	some <M> or <W>	54
<M>	<M> and <W> served	54
<M>	<M> and <W> have made	54
<M>	<M> and <W> have	54
<M>	an old <M> or <W>	54
<M>	medicine <M> and <W>	54
<M>	<M> and <W> doing	53
<M>	new <M> and <W>	53
equality	<W> 's equality with <M>	53
<W>	married <W> and <M>	53
<W>	<W> by <M>	52
<M>	<M> and <W> in country	52
<M>	religious <M> and <W>	52
<M>	<M> per <W>	51
<W>	eight <W> and <M>	51
<W>	<M> vs. <W>	50
<M>	an elderly <M> and <W>	50
<W>	<W> without <M>	50
<M>	<M> and <W> walking	50
<M>	all good <M> and <W>	50
<W>	% <W> and <M>	50
<M>	fewer <M> than <W>	49
<M>	<M> and <W> make	49
<M>	<M> and <W> interviewed	49
<M>	eleven <M> and <W>	49
<M>	thirty <M> and <W>	49
<M>	you <M> and <W>	49
<M>	negro <M> and <W>	49
<M>	two young <M> and <W>	49
<M>	leading <M> and <W>	48
<M>	<M> and <W> had known	48
<M>	japanese <M> and <W>	48
<M>	forty <M> and <W>	48
<M>	<M> and <W> in uniform	48
<M>	only <M> but <W>	48
<W>	most <W> and <M>	47
<M>	<M> and <W> respectively	47
<M>	excited <M> and <W>	47
<M>	<M> or <W> whose	47
<M>	decent <M> and <W>	47
<M>	every <M> and <W> of u being	46
<M>	asian <M> and <W>	46
<M>	approximately <M> and <W>	46
<M>	<M> and <W> in street	46
<M>	<M> and <W> knew	46
<M>	bodied <M> and <W>	46
<M>	<M> and <W> not	46
love	<W> 's love for <M>	46
<M>	fifteen <M> and <W>	46
<M>	fine <M> and <W>	46
<W>	american <W> and <M>	45
<M>	<M> and <W> in group	45
<M>	both black <M> and <W>	45
<M>	simple <M> and <W>	45
<M>	13 <M> and <W>	45
<M>	chinese <M> and <W>	44
<M>	black <M> or <W>	44
<M>	<M> and <W> coming	44
<M>	africana <M> and <W>	44
<M>	<M> on <W>	43
<M>	3 <M> and <W>	43
<M>	<M> and <W> of world	43
proportion	proportion of <W> to <M>	43
<M>	<M> and <W> dancing	43
<M>	<M> and <W> employed	43
<M>	<M> and <W> sat	43
<M>	real <M> or <W>	43
<M>	professional <M> and <W>	43
power	<M> 's power over <W>	42
<M>	business <M> and <W>	42
<M>	<M> and <W> have been	42
<M>	different <M> and <W>	42
<M>	50 <M> and <W>	42
<M>	<M> in <W>	42
<M>	all great <M> and <W>	42
<M>	several hundred <M> and <W>	42
<M>	evil <M> and <W>	42
<M>	freed <M> and <W>	42
<M>	mortal <M> and <W>	42
<M>	<M> and <W> live	41
<M>	great <M> or <W>	41
<M>	each <M> and each <W>	41
<M>	half <M> and <W>	41
<M>	<M> and <W> went	40
<M>	<M> and <W> talking	40
<M>	drunken <M> and <W>	40
<M>	strange <M> and <W>	40
<M>	our fellow <M> and <W>	40
<M>	some young <M> and <W>	39
<M>	perfect <M> and <W>	39
<M>	beautiful <M> and <W>	39
<M>	busy <M> and <W>	39
<M>	<M> and <W> saw	39
<W>	about <W> and <M>	39
love	<M> 's love for <W>	39
<M>	ordinary <M> or <W>	38
<M>	10 <M> and <W>	38
<M>	only one <M> and <W>	38
<M>	some <M> and some <W>	38
<M>	blind <M> and <W>	37
<M>	<M> and <W> different	37
<M>	<M> and <W> born	37
<M>	respectable <M> and <W>	37
<M>	great many <M> and <W>	37
<M>	<M> and <W> in dress	37
<M>	british <M> and <W>	37
<M>	<M> and <W> gathered	37
